"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,0,222,0.000000
,0,211,0.000000
,0,214,0.000000
,0,216,0.000000
,0,218,0.000000
,0,219,0.000000
,0,221,0.000000
,0,223,0.000000
,1,696,0.000000
,1,694,0.000000
,2,773,0.000000
,2,777,0.000000
,2,778,0.000000
,2,781,0.000000
,2,774,0.000000
,2,117,0.000000
,2,775,0.000000
,2,776,0.000000
,3,798,0.000000
,3,799,0.000000
,3,803,0.000000
,3,805,0.000000
,3,584,0.000000
,4,1204,0.000000
,4,1207,0.000000
,4,1203,0.000000
,4,1205,0.000000
,4,187,0.000000
,5,1217,0.000000
,5,1270,0.000000
,5,1274,0.000000
,5,1268,0.000000
,5,1269,0.000000
,5,1273,0.000000
,6,1262,0.000000
,6,1256,0.000000
,6,1260,0.000000
,6,1259,0.000000
,6,1261,0.000000
,6,194,0.000000
,7,1122,0.000000
,7,1124,0.000000
,7,1125,0.000000
,8,1102,0.000000
,8,1106,0.000000
,8,1104,0.000000
,8,1105,0.000000
,8,1110,0.000000
,9,1141,0.000000
,9,1059,0.000000
,9,1060,0.000000
,9,1068,0.000000
,9,1070,0.000000
,9,1072,0.000000
,9,1073,0.000000
,9,1143,0.000000
,10,1039,0.000000
,10,1043,0.000000
,10,1048,0.000000
,10,1049,0.000000
,10,1050,0.000000
,10,1042,0.000000
,11,1188,0.000000
,11,1029,0.000000
,11,160,0.000000
,11,1027,0.000000
,11,1030,0.000000
,11,1031,0.000000
,11,1032,0.000000
,12,161,0.000000
,12,1192,0.000000
,12,1023,0.000000
,13,1195,0.000000
,13,1196,0.000000
,13,1020,0.000000
,13,1021,0.000000
,13,1022,0.000000
,14,108,0.000000
,14,586,0.000000
,14,588,0.000000
,14,794,0.000000
,14,797,0.000000
,14,135,0.000000
,14,809,0.000000
,14,134,0.000000
,15,786,0.000000
,15,787,0.000000
,15,789,0.000000
,15,785,0.000000
,16,761,0.000000
,16,764,0.000000
,16,765,0.000000
,16,766,0.000000
,16,767,0.000000
,17,731,0.000000
,17,721,0.000000
,17,732,0.000000
,17,733,0.000000
,17,734,0.000000
,17,735,0.000000
,18,470,0.000000
,18,483,0.000000
,18,462,0.000000
,18,468,0.000000
,19,440,0.000000
,19,441,0.000000
,19,352,0.000000
,19,442,0.000000
,19,445,0.000000
,19,446,0.000000
,20,87,0.000000
,20,385,0.000000
,20,425,0.000000
,20,542,0.000000
,20,423,0.000000
,20,424,0.000000
,20,427,0.000000
,20,431,0.000000
,20,433,0.000000
,21,414,0.000000
,21,418,0.000000
,21,84,0.000000
,21,412,0.000000
,21,401,0.000000
,21,399,0.000000
,22,256,0.000000
,22,260,0.000000
,22,257,0.000000
,22,270,0.000000
,22,259,0.000000
,22,268,0.000000
,22,200,0.000000
,23,46,0.000000
